rollcall,date,far_right_epp_position,report_title,reference,name,for,against,abstention,epp_cohesion
197194,2026-09-17 12:58:21,against,MOTION FOR A RESOLUTION on the recent hybrid attacks and instrumentalisation of migrants in Ceuta and the need for a coordinated response to protect the EU’s external borders,B10-0406/2026,Après le considérant G - Am 16,252,326,8,99
197189,2026-09-17 12:57:43,for,MOTION FOR A RESOLUTION on the recent hybrid attacks and instrumentalisation of migrants in Ceuta and the need for a coordinated response to protect the EU’s external borders,B10-0406/2026,Considérant F/2,338,233,9,100
197170,2026-09-17 12:53:22,for,MOTION FOR A RESOLUTION on the recent hybrid attacks and instrumentalisation of migrants in Ceuta and the need for a coordinated response to protect the EU’s external borders,B10-0406/2026,Après le considérant B - Am 72,345,242,5,99
197246,2026-09-17 12:51:34,for,MOTION FOR A RESOLUTION on the recent hybrid attacks and instrumentalisation of migrants in Ceuta and the need for a coordinated response to protect the EU’s external borders,B10-0406/2026,Après le § 14 - Am 1/2,297,267,21,67
197163,2026-09-17 12:51:18,for,MOTION FOR A RESOLUTION on the recent hybrid attacks and instrumentalisation of migrants in Ceuta and the need for a coordinated response to protect the EU’s external borders,B10-0406/2026,Après le § 14 - Am 1/1,304,268,21,72
197157,2026-09-17 12:50:41,for,MOTION FOR A RESOLUTION on the recent hybrid attacks and instrumentalisation of migrants in Ceuta and the need for a coordinated response to protect the EU’s external borders,B10-0406/2026,Après le § 13 - Am 77,330,250,16,96
197155,2026-09-17 12:50:18,against,MOTION FOR A RESOLUTION on the recent hybrid attacks and instrumentalisation of migrants in Ceuta and the need for a coordinated response to protect the EU’s external borders,B10-0406/2026,Après le § 13 - Am 39,257,331,7,100
197144,2026-09-17 12:48:29,against,MOTION FOR A RESOLUTION on the recent hybrid attacks and instrumentalisation of migrants in Ceuta and the need for a coordinated response to protect the EU’s external borders,B10-0406/2026,§ 12 - Am 36,231,355,12,99
197143,2026-09-17 12:48:13,against,MOTION FOR A RESOLUTION on the recent hybrid attacks and instrumentalisation of migrants in Ceuta and the need for a coordinated response to protect the EU’s external borders,B10-0406/2026,Après le § 11 - Am 34,261,335,4,100
197138,2026-09-17 12:46:59,against,MOTION FOR A RESOLUTION on the recent hybrid attacks and instrumentalisation of migrants in Ceuta and the need for a coordinated response to protect the EU’s external borders,B10-0406/2026,§ 11 - Am 52,259,336,7,99
197136,2026-09-17 12:46:25,against,MOTION FOR A RESOLUTION on the recent hybrid attacks and instrumentalisation of migrants in Ceuta and the need for a coordinated response to protect the EU’s external borders,B10-0406/2026,§ 11 - Am 68,235,358,9,100
197135,2026-09-17 12:45:59,against,MOTION FOR A RESOLUTION on the recent hybrid attacks and instrumentalisation of migrants in Ceuta and the need for a coordinated response to protect the EU’s external borders,B10-0406/2026,Après le § 10 - Am 51,277,321,5,97
197125,2026-09-17 12:44:11,against,MOTION FOR A RESOLUTION on the recent hybrid attacks and instrumentalisation of migrants in Ceuta and the need for a coordinated response to protect the EU’s external borders,B10-0406/2026,Après le § 8 - Am 50,215,335,54,99
197121,2026-09-17 12:43:46,against,MOTION FOR A RESOLUTION on the recent hybrid attacks and instrumentalisation of migrants in Ceuta and the need for a coordinated response to protect the EU’s external borders,B10-0406/2026,§ 8 - Am 48,261,316,27,91
197113,2026-09-17 12:42:09,against,MOTION FOR A RESOLUTION on the recent hybrid attacks and instrumentalisation of migrants in Ceuta and the need for a coordinated response to protect the EU’s external borders,B10-0406/2026,§ 7 - Am 30,253,329,22,100
197108,2026-09-17 12:41:31,against,MOTION FOR A RESOLUTION on the recent hybrid attacks and instrumentalisation of migrants in Ceuta and the need for a coordinated response to protect the EU’s external borders,B10-0406/2026,§ 6 - Am 29,261,340,6,100
197107,2026-09-17 12:41:16,for,MOTION FOR A RESOLUTION on the recent hybrid attacks and instrumentalisation of migrants in Ceuta and the need for a coordinated response to protect the EU’s external borders,B10-0406/2026,Après le § 5 - Am 75,343,247,5,95
197106,2026-09-17 12:41:02,for,MOTION FOR A RESOLUTION on the recent hybrid attacks and instrumentalisation of migrants in Ceuta and the need for a coordinated response to protect the EU’s external borders,B10-0406/2026,Après le § 5 - Am 74,338,261,8,94
197093,2026-09-17 12:38:02,against,MOTION FOR A RESOLUTION on the recent hybrid attacks and instrumentalisation of migrants in Ceuta and the need for a coordinated response to protect the EU’s external borders,B10-0406/2026,§ 4 - Am 63,267,332,8,97
196777,2026-09-17 12:31:23,for,MOTION FOR A RESOLUTION on narco-trafficking in Europe’s waters: protecting our borders and supporting our law enforcement officers,B10-0390/2026,Après le § 1 - Am 2/2,344,256,8,100
196639,2026-09-16 13:46:51,against,"REPORT on gender inequalities in health, specifically as regards gender-specific conditions",A10-0200/2026,Billy Kelleher - Considérant AC/2,311,309,21,67
196599,2026-09-16 13:40:37,against,"REPORT on gender inequalities in health, specifically as regards gender-specific conditions",A10-0200/2026,Billy Kelleher - § 48/3,322,313,19,75
196564,2026-09-16 13:35:41,against,"REPORT on gender inequalities in health, specifically as regards gender-specific conditions",A10-0200/2026,Billy Kelleher - § 18/2,299,354,6,90
196538,2026-09-16 13:31:30,against,"REPORT on gender inequalities in health, specifically as regards gender-specific conditions",A10-0200/2026,Billy Kelleher - § 6/5,342,280,30,69
196499,2026-09-15 12:23:31,against,REPORT on the proposal for a decision of the European Parliament and of the Council amending Decision (EU) 2015/1814 as regards ceasing the invalidation of allowances in the market stability reserve,A10-0230/2026,Pierfrancesco Maran - Après l'article 1; Décision (UE) 2015/1814 – Article 1 – § 5 bis - Am 6,271,376,13,100
196260,2026-09-15 12:10:55,for,REPORT on the proposal for a regulation of the European Parliament and of the Council amending Regulation (EU) 2023/956 as regards the extension of its scope to downstream goods and anti-circumvention measures,A10-0201/2026,Mohammed Chahim - Article 1 – alinéa 1 – point 20; Règlement (UE) 2023/956 – Article 30 – § 6 – deuxième alinéa – point b – après le sous-point v  - Am 89= 105= 108=,371,260,19,92
195770,2026-07-09 12:44:18,for,"MOTION FOR A RESOLUTION on the abduction, forced conversion and child marriage of Maria Shahbaz and the protection of girls in Pakistan",B10-0346/2026,Après le § 3 - Am 1,301,281,14,66
195767,2026-07-09 12:39:34,against,"MOTION FOR A RESOLUTION on the Threat of War Crimes, the escalating violations of international humanitarian Law and the human Rights Situation in El-Obeid, Sudan",B10-0357/2026,§ 7/2,281,285,31,96
195760,2026-07-09 12:38:02,against,"MOTION FOR A RESOLUTION on the Threat of War Crimes, the escalating violations of international humanitarian Law and the human Rights Situation in El-Obeid, Sudan",B10-0357/2026,§ 5/4,292,279,32,94
195758,2026-07-09 12:37:26,against,"MOTION FOR A RESOLUTION on the Threat of War Crimes, the escalating violations of international humanitarian Law and the human Rights Situation in El-Obeid, Sudan",B10-0357/2026,§ 5/2,291,280,33,93
195636,2026-07-08 12:57:39,against,"MOTION FOR A RESOLUTION on the impact of the Turkish invasion on Cypriot women and girls, and the crimes committed by Turkish forces and consequences on gender equality",B10-0333/2026,Considérant J - Am 6,292,348,10,97
195630,2026-07-08 12:56:26,for,"MOTION FOR A RESOLUTION on the impact of the Turkish invasion on Cypriot women and girls, and the crimes committed by Turkish forces and consequences on gender equality",B10-0333/2026,Après le § 19 - Am 14,358,166,122,100
195629,2026-07-08 12:56:17,for,"MOTION FOR A RESOLUTION on the impact of the Turkish invasion on Cypriot women and girls, and the crimes committed by Turkish forces and consequences on gender equality",B10-0333/2026,Après le § 14 - Am 13,348,282,26,98
195361,2026-07-08 12:12:31,for,"MOTION FOR A RESOLUTION on Commission delegated regulation of 10 April 2026 amending Commission Delegated Regulation (EU) 2019/807 to introduce a trajectory to gradually decrease the contribution of high indirect land-use change-risk biofuels, bioliquids and biomass fuels to renewable energy targets",B10-0337/2026,Proposition de résolution (ensemble du texte),388,248,24,84
195207,2026-07-07 12:49:47,against,REPORT on a coherent tax framework for the EU's financial sector,A10-0169/2026,Matthias Ecke - § 27 - Am 3,283,341,34,94
