date,report,title,type,for,against,abstain,id,rapporteur
2017-10-24T12:20:50,A8-0304/2017,Reduced rate of certain indirect taxes on "traditional"" rum produced in Guadeloupe,French Guiana,Martinique and Réunion",Vote unique,563,23,78,83782,125128
2014-10-21T12:52:08,A8-0013/2014,Mobilisation of the European Globalisation Adjustment Fund: redundancies in the metal products sector in Spain,Vote unique,589,72,10,48361,125103
2014-10-21T12:53:45,A8-0015/2014,Mobilisation of the European Globalisation Adjustment Fund: redundancies in the automotive industry in Belgium,Vote unique,593,84,10,48362,2278
2014-10-21T12:54:50,A8-0017/2014,Mobilisation of the European Globalisation Adjustment Fund: redundancies in the steel sector in Belgium,Vote unique,595,84,9,48363,112611
2014-10-21T12:57:39,A8-0016/2014,Mobilisation of the European Globalisation Adjustment Fund: redundancies in the automotive sector in France,Vote unique,579,81,9,48364,114279
2014-10-23T12:15:40,A8-0011/2014,2012 discharge: Body of European Regulators for Electronic Communications (BEREC),Résolution,493,137,5,48368,112611
2014-10-23T12:16:18,A8-0010/2014,2012 discharge: EU general budget, European Council and Council,Résolution,623,7,2,48372,96826
2014-10-22T01:41:53,A8-0014/2014,2015 general budget: all sections,Résolution,464,186,46,48447,96991|96780
2014-10-22T01:42:40,A8-0012/2014,EU/Korea Free Trade Agreement: accession of Croatia to the EU. Protocol,vote : approbation,524,53,106,48461,23712
2014-10-22T01:05:56,A8-0018/2014,Amending budget 2/2014: surplus from the budget year 2013,Résolution,521,88,56,48481,1473
2014-10-22T01:48:32,A8-0019/2014,European Semester for economic policy coordination: implementation of 2014 priorities,Résolution,426,240,10,48641,109337
2014-10-22T12:31:36,,Élection de la Commission,,423,209,67,48701,
2014-10-22T01:30:42,A8-0014/2014,2015 general budget: all sections,Am 61,43,624,23,48703,96991|96780
2014-10-22T01:31:17,A8-0014/2014,2015 general budget: all sections,Am 31,125,538,30,48707,96991|96780
2014-10-22T01:31:30,A8-0014/2014,2015 general budget: all sections,Am 32,124,540,24,48708,96991|96780
2014-10-22T01:31:49,A8-0014/2014,2015 general budget: all sections,Am 33,116,489,87,48710,96991|96780
2014-10-22T01:32:07,A8-0014/2014,2015 general budget: all sections,Am 41,280,328,88,48711,96991|96780
2014-10-22T01:32:26,A8-0014/2014,2015 general budget: all sections,Am 39,311,321,61,48713,96991|96780
2014-10-22T01:32:41,A8-0014/2014,2015 general budget: all sections,Am 63,104,541,47,48714,96991|96780
2014-10-22T01:33:00,A8-0014/2014,2015 general budget: all sections,Am 40,130,517,41,48715,96991|96780
2014-10-22T01:33:25,A8-0014/2014,2015 general budget: all sections,Am 4,111,525,53,48716,96991|96780
2014-10-22T01:33:38,A8-0014/2014,2015 general budget: all sections,Am 5,133,526,18,48717,96991|96780
2014-10-22T01:33:57,A8-0014/2014,2015 general budget: all sections,Am 43,133,550,9,48719,96991|96780
2014-10-22T01:34:37,A8-0014/2014,2015 general budget: all sections,Am 64,139,521,30,48721,96991|96780
