votes_together,reference,report_title
53,A10-0197/2025,"REPORT on the proposal for a directive of the European Parliament and of the Council amending Directives 2006/43/EC, 2013/34/EU, (EU) 2022/2464 and (EU) 2024/1760 as regards certain corporate sustainability reporting and due diligence requirements"
39,B10-0406/2026,MOTION FOR A RESOLUTION on the recent hybrid attacks and instrumentalisation of migrants in Ceuta and the need for a coordinated response to protect the EU’s external borders
24,RC-B10-0372/2025,"JOINT MOTION FOR A RESOLUTION on Gaza at breaking point: EU action to combat famine, the urgent need to release hostages and move towards a two-state solution"
22,A10-0037/2025,REPORT on the proposal for a decision of the European Parliament and of the Council on providing macro-financial assistance to the Arab Republic of Egypt
21,A10-0210/2025,REPORT on the Gender Equality Strategy 2025
19,A10-0042/2026,REPORT on the situation of fundamental rights in the European Union in 2024 and 2025
16,A10-0147/2025,REPORT on public procurement
14,A10-0260/2025,REPORT on developing a new EU anti-poverty strategy
14,A10-0010/2025,REPORT on the implementation of the common foreign and security policy – 2024 annual report
13,RC-B10-0146/2025,JOINT MOTION FOR A RESOLUTION on the white paper on the future of European defence
13,A10-0103/2026,"REPORT on a European Parliament recommendation to the Council, the Commission and the Vice-President of the Commission / High Representative of the Union for Foreign Affairs and Security Policy on the 81st session of the United Nations General Assembly"
12,A10-0101/2025,REPORT on financing for development – ahead of the Fourth International Conference on Financing for Development in Seville
11,A10–0008/2024,
10,C10-0119/2024,
9,RC-B10-0533/2025,JOINT MOTION FOR A RESOLUTION on the escalation of the war and the humanitarian catastrophe in Sudan
9,A10-0256/2025,REPORT on addressing subcontracting chains and the role of intermediaries in order to protect workers’ rights
9,A10-0192/2025,REPORT on the Council position on the draft general budget of the European Union for the financial year 2026
9,A10-0063/2025,REPORT on the deliberations of the Committee on Petitions in 2023
9,A10-0253/2025,REPORT on the implementation of the common foreign and security policy – annual report 2025
8,B10-0238/2026,MOTION FOR A RESOLUTION on the implementation of the Urban Wastewater Treatment Directive (UWWTD) and risks to the security of supply of medicines
8,B10-0285/2026,MOTION FOR A RESOLUTION on the political repression and humanitarian situation in Cuba
8,A10-0015/2026,REPORT on the annual report on the activities of the European Ombudsman in 2024
7,A10-0010/2026,REPORT on a European Parliament recommendation to the Council concerning the EU priorities for the 70th session of the UN Commission on the Status of Women
7,A10-0042/2025,"REPORT on general guidelines for the preparation of the 2026 budget, Section III – Commission"
6,,
6,RC-B10-0471/2025,JOINT MOTION FOR A RESOLUTION on renewing the EU-Africa partnership: building common priorities ahead of the Angola Summit
6,B10-0209/2025,MOTION FOR A RESOLUTION on energy-intensive industries
6,B10-0333/2026,"MOTION FOR A RESOLUTION on the impact of the Turkish invasion on Cypriot women and girls, and the crimes committed by Turkish forces and consequences on gender equality"
6,A10-0052/2025,"REPORT on discharge in respect of the implementation of the general budget of the European Union for the financial year 2023, Section II – European Council and Council"
6,A10-0023/2025,REPORT on the European Semester for economic policy coordination: employment and social priorities for 2025
6,A10-0011/2025,REPORT on the implementation of the common security and defence policy – annual report 2024
6,A10-0161/2026,REPORT on the proposal for a Council directive on the structure and rates of excise duty applied to tobacco and tobacco related products (recast)
6,A10-0164/2025,"REPORT on the proposal for a regulation of the European Parliament and of the Council amending Regulation (EU) 2021/2115 as regards the conditionality system, types of intervention in the form of direct payment, types of intervention in certain sectors and rural development and annual performance reports and Regulation (EU) 2021/2116 as regards data and interoperability governance, suspensions of payments annual performance clearance and controls and penalties"
6,A10-0080/2026,REPORT on the protection of the European Union’s financial interests – combating fraud – annual report 2024
5,C10-0263/2025,
5,RC-B10-0173/2024,JOINT MOTION FOR A RESOLUTION on the Council’s recommendation on smoke- and aerosol-free environments
5,RC-B10-0366/2025,JOINT MOTION FOR A RESOLUTION on the situation in Colombia after the wave of recent terrorist attacks
5,B10-0390/2026,MOTION FOR A RESOLUTION on narco-trafficking in Europe’s waters: protecting our borders and supporting our law enforcement officers
5,B10-0244/2026,MOTION FOR A RESOLUTION on the need to reduce work-related fatalities
5,A10-0003/2025,REPORT on European Central Bank – annual report 2024
5,A10-0106/2025,REPORT on the 2023 and 2024 Commission reports on Albania
4,B10-0110/2026,"MOTION FOR A RESOLUTION Systemic oppression, inhumane conditions and arbitrary detentions by the regime in Iran"
4,B10-0357/2026,"MOTION FOR A RESOLUTION on the Threat of War Crimes, the escalating violations of international humanitarian Law and the human Rights Situation in El-Obeid, Sudan"
4,B10-0071/2026,MOTION FOR A RESOLUTION on the brutal repression against protestors in Iran
