date,reference,type,title,rapporteur,committee,intra,oeil,doc
11-04-2014,A7-0277/2014,report,REPORT on Parliament’s estimates of revenue and expenditure for the financial year 2015,Salvador GARRIGA POLLEDO,BUDG,2014/2003(BUD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2014%2f2003(BUD),http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A7-2014-0277+0+DOC+XML+V0//EN&language=EN
10-04-2014,A7-0276/2014,report,"REPORT on the Council position on Draft amending budget No 1/2014 of the European Union for the financial year 2014, Section III – Commission",Anne E. JENSEN,BUDG,2014/2018(BUD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2014%2f2018(BUD),http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A7-2014-0276+0+DOC+XML+V0//EN&language=EN
10-04-2014,A7-0275/2014,report,RECOMMENDATION FOR SECOND READING on the Council position at first reading in view of the adoption of a Decision of the European Parliament and of the Council establishing a Union action for the European Capitals of Culture for the years 2020 to 2033 and repealing Decision No 1622/2006/EC,Marco SCURRIA,CULT,2012/0199(COD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2012%2f0199(COD),http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A7-2014-0275+0+DOC+XML+V0//EN&language=EN
10-04-2014,A7-0274/2014,report,RECOMMENDATION FOR SECOND READING on the Council position at first reading with a view to the adoption of a regulation of the European Parliament and of the Council on the establishment of rules and procedures with regard to the introduction of noise-related operating restrictions at Union airports within a Balanced Approach and repealing Directive 2002/30/EC,Jörg LEICHTFRIED,TRAN,2011/0398(COD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2011%2f0398(COD),http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A7-2014-0274+0+DOC+XML+V0//EN&language=EN
09-04-2014,A7-0273/2014,report,REPORT on the request for defence of the immunity and privileges of Alexander Mirsky,Marielle BOULLIER GALLO,JURI,2014/2026(IMM),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2014%2f2026(IMM),http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A7-2014-0273+0+DOC+XML+V0//EN&language=EN
08-04-2014,A7-0272/2014,report,RECOMMENDATION FOR SECOND READING on the Council position at first reading with a view to the adoption of a regulation of the European Parliament and of the Council amending Council Regulation (EC) No 812/2004 laying down measures concerning incidental catches of cetaceans in fisheries,Raül ROMEVA i RUEDA,PECH,2012/0216(COD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2012%2f0216(COD),http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A7-2014-0272+0+DOC+XML+V0//EN&language=EN
07-04-2014,A7-0271/2014,report,REPORT on the draft Council decision on the system of own resources of the European Union,Jean-Luc DEHAENE|Anne E. JENSEN,BUDG,2011/0183(CNS),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2011%2f0183(CNS),http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A7-2014-0271+0+DOC+XML+V0//EN&language=EN
07-04-2014,A7-0270/2014,report,REPORT on implementing measures for the system of own resources of the European Union,Anne E. JENSEN|Jean-Luc DEHAENE,BUDG,2014/2020(INI),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2014%2f2020(INI),http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A7-2014-0270+0+DOC+XML+V0//EN&language=EN
04-04-2014,A7-0269/2014,report,"RECOMMENDATION on the draft Council regulation (EU, Euratom) laying down implementing measures for the system of own resources of the European Union",Jean-Luc DEHAENE|Anne E. JENSEN,BUDG,2011/0184(APP),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2011%2f0184(APP),http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A7-2014-0269+0+DOC+XML+V0//EN&language=EN
04-04-2014,A7-0268/2014,report,"REPORT on the draft Council regulation on the methods and procedure for making available the traditional, VAT and GNI-based own-resources and on the measures to meet cash requirements (recast)",Jean-Luc DEHAENE|Anne E. JENSEN,BUDG,2011/0185(CNS),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2011%2f0185(CNS),http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A7-2014-0268+0+DOC+XML+V0//EN&language=EN
25-10-2018,A8-0354/2018,report,REPORT on the proposal for a regulation of the European Parliament and of the Council setting CO2 emission performance standards for new heavy-duty vehicles,Bas EICKHOUT,ENVI,2018/0143(COD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f0143(COD),http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A8-2018-0354+0+DOC+XML+V0//EN&language=EN
24-10-2018,A8-0353/2018,report,REPORT on minimum standards for minorities in the EU,József NAGY,LIBE,2018/2036(INI),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f2036(INI),http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A8-2018-0353+0+DOC+XML+V0//EN&language=EN
24-10-2018,A8-0352/2018,report,REPORT on care services in the EU for improved gender equality,Sirpa PIETIKÄINEN,FEMM,2018/2077(INI),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f2077(INI),http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A8-2018-0352+0+DOC+XML+V0//EN&language=EN
22-10-2018,A8-0351/2018,report,REPORT on the request for waiver of the immunity of Georgios Kyrtsos,Heidi HAUTALA,JURI,2018/2041(IMM),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f2041(IMM),http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A8-2018-0351+0+DOC+XML+V0//EN&language=EN
22-10-2018,A8-0350/2018,report,REPORT on the request for waiver of the immunity of Sophie Montel,Tadeusz ZWIEFKA,JURI,2018/2076(IMM),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f2076(IMM),http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A8-2018-0350+0+DOC+XML+V0//EN&language=EN
22-10-2018,A8-0349/2018,report,REPORT on the request for waiver of the immunity of Steeve Briois,Tadeusz ZWIEFKA,JURI,2018/2075(IMM),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f2075(IMM),http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A8-2018-0349+0+DOC+XML+V0//EN&language=EN
19-10-2018,A8-0348/2018,report,"REPORT on the amended proposal for a regulation of the European Parliament and of the Council on establishing a framework for interoperability between EU information systems (police and judicial cooperation, asylum and migration) and amending Regulation (EU) 2018/XX [the Eurodac Regulation], Regulation (EU) 2018/XX [the Regulation on SIS in the field of law enforcement], Regulation (EU) 2018/XX [the ECRIS-TCN Regulation] and Regulation (EU) 2018/XX [the eu-LISA Regulation]",Nuno MELO,LIBE,2017/0352(COD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2017%2f0352(COD),http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A8-2018-0348+0+DOC+XML+V0//EN&language=EN
19-10-2018,A8-0347/2018,report,"REPORT on the amended proposal for a regulation of the European Parliament and of the Council on establishing a framework for interoperability between EU information systems (borders and visa) and amending Council Decision 2004/512/EC, Regulation (EC) No 767/2008, Council Decision 2008/633/JHA, Regulation (EU) 2016/399, Regulation (EU) 2017/2226, Regulation (EU) 2018/XX [the ETIAS Regulation], Regulation (EU) 2018/XX [the Regulation on SIS in the field of border checks] and Regulation (EU) 2018/XX [the eu-LISA Regulation]",Jeroen LENAERS,LIBE,2017/0351(COD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2017%2f0351(COD),http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A8-2018-0347+0+DOC+XML+V0//EN&language=EN
19-10-2018,A8-0346/2018,report,REPORT on the proposal for a regulation of the European Parliament and of the Council amending Regulation (EU) No 168/2013 as regards the application of the Euro 5 step to the type-approval of two- or three- wheel vehicles and quadricycles,Daniel DALTON,IMCO,2018/0065(COD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f0065(COD),http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A8-2018-0346+0+DOC+XML+V0//EN&language=EN
19-10-2018,A8-0345/2018,report,REPORT on the draft Council implementing decision on the launch of automated data exchange with regard to dactyloscopic data in Croatia,Branislav ŠKRIPEK,LIBE,2018/0810(CNS),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f0810(CNS),http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A8-2018-0345+0+DOC+XML+V0//EN&language=EN
19-10-2018,A8-0344/2018,report,REPORT on the draft Council implementing decision on the launch of automated data exchange with regard to dactyloscopic data in Ireland,Branislav ŠKRIPEK,LIBE,2018/0808(CNS),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f0808(CNS),http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A8-2018-0344+0+DOC+XML+V0//EN&language=EN
19-10-2018,A8-0343/2018,report,REPORT on the draft Council implementing decision on the launch of automated data exchange with regard to DNA data in Ireland,Branislav ŠKRIPEK,LIBE,2018/0809(CNS),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f0809(CNS),http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A8-2018-0343+0+DOC+XML+V0//EN&language=EN
19-10-2018,A8-0342/2018,report,REPORT on the proposal for a regulation of the European Parliament and of the Council amending Regulation (EU) No 952/2013 to prolong the transitional use of means other than the electronic data-processing techniques provided for in the Union Customs Code,Jasenko SELIMOVIC,IMCO,2018/0040(COD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f0040(COD),http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A8-2018-0342+0+DOC+XML+V0//EN&language=EN
18-10-2018,A8-0341/2018,report,REPORT on the 2018 Commission Report on the former Yugoslav Republic of Macedonia,Ivo VAJGL,AFET,2018/2145(INI),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f2145(INI),http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A8-2018-0341+0+DOC+XML+V0//EN&language=EN
18-10-2018,A8-0340/2018,report,REPORT on the proposal for a regulation of the European Parliament and of the Council on rail passengers’ rights and obligations (recast),Bogusław LIBERADZKI,TRAN,2017/0237(COD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2017%2f0237(COD),http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A8-2018-0340+0+DOC+XML+V0//EN&language=EN
18-10-2018,A8-0339/2018,report,REPORT on the 2018 Commission Report on Montenegro,Charles TANNOCK,AFET,2018/2144(INI),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f2144(INI),http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A8-2018-0339+0+DOC+XML+V0//EN&language=EN
16-10-2018,A8-0338/2018,report,REPORT on digitalisation for development: reducing poverty through technology,Bogdan Brunon WENTA,DEVE,2018/2083(INI),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f2083(INI),http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A8-2018-0338+0+DOC+XML+V0//EN&language=EN
16-10-2018,A8-0337/2018,report,REPORT on the proposal for a regulation of the European Parliament and of the Council  establishing a multi-annual plan for small pelagic stocks in the Adriatic Sea and the fisheries exploiting those stocks,Ruža TOMAŠIĆ,PECH,2017/0043(COD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2017%2f0043(COD),http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A8-2018-0337+0+DOC+XML+V0//EN&language=EN
16-10-2018,A8-0336/2018,report,REPORT on the proposal for a regulation of the European Parliament and of the Council on persistent organic pollutants (recast),Julie GIRLING,ENVI,2018/0070(COD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f0070(COD),http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A8-2018-0336+0+DOC+XML+V0//EN&language=EN
16-10-2018,A8-0335/2018,report,REPORT on arms exports: implementation of Common Position 2008/944/CFSP,Sabine LÖSING,AFET,2018/2157(INI),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f2157(INI),http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A8-2018-0335+0+DOC+XML+V0//EN&language=EN
16-10-2018,A8-0334/2018,report,REPORT on the 2018 Commission Report on Albania,Knut FLECKENSTEIN,AFET,2018/2147(INI),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f2147(INI),http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A8-2018-0334+0+DOC+XML+V0//EN&language=EN
16-10-2018,A8-0333/2018,report,REPORT on the request for waiver of the immunity of Manolis Kefalogiannis,Jean-Marie CAVADA,JURI,2017/2133(IMM),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2017%2f2133(IMM),http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A8-2018-0333+0+DOC+XML+V0//EN&language=EN
16-10-2018,A8-0332/2018,report,REPORT on the 2018 Commission Report on Kosovo,Igor ŠOLTES,AFET,2018/2149(INI),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f2149(INI),http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A8-2018-0332+0+DOC+XML+V0//EN&language=EN
16-10-2018,A8-0331/2018,report,REPORT on the 2018 Commission Report on Serbia,David McALLISTER,AFET,2018/2146(INI),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f2146(INI),http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A8-2018-0331+0+DOC+XML+V0//EN&language=EN
16-10-2018,A8-0330/2018,report,REPORT on the proposal for a regulation of the European Parliament and of the Council implementing the safeguard clauses and other mechanisms allowing for the temporary withdrawal of preferences in certain agreements concluded between the European Union and certain third countries,Christofer FJELLNER,INTA,2018/0101(COD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f0101(COD),http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A8-2018-0330+0+DOC+XML+V0//EN&language=EN
16-10-2018,A8-0329/2018,report,REPORT on the employment and social policies of the euro area,Krzysztof HETMAN,EMPL,2018/2034(INI),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f2034(INI),http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A8-2018-0329+0+DOC+XML+V0//EN&language=EN
16-10-2018,A8-0328/2018,report,REPORT with recommendations to the Commission on Humanitarian Visas,Juan Fernando LÓPEZ AGUILAR,LIBE,2017/2270(INL),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2017%2f2270(INL),http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A8-2018-0328+0+DOC+XML+V0//EN&language=EN
15-10-2018,A8-0327/2018,report,REPORT on EU development assistance in the field of education,Vincent PEILLON,DEVE,2018/2081(INI),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f2081(INI),http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A8-2018-0327+0+DOC+XML+V0//EN&language=EN
15-10-2018,A8-0326/2018,report,"REPORT on the proposal for a directive of the European Parliament and of the Council on port reception facilities for the delivery of waste from ships, repealing Directive 2000/59/EC and amending Directive 2009/16/EC and Directive 2010/65/EU",Gesine MEISSNER,TRAN,2018/0012(COD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f0012(COD),http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A8-2018-0326+0+DOC+XML+V0//EN&language=EN
15-10-2018,A8-0325/2018,report,REPORT on the request for consultation on the privileges and immunities of Alfonso Luigi Marra,Gilles LEBRETON,JURI,2018/2058(IMM),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f2058(IMM),http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A8-2018-0325+0+DOC+XML+V0//EN&language=EN
